source,target
10297,11893
10297,14769
10297,21105
10297,38654
10297,45113
10297,47018
10297,53464
10297,56356
10297,59501
10297,60063
10297,61669
10297,63877
10297,65235
10297,67463
10297,69371
10297,72571
10297,75132
10297,76429
10297,76879
10297,79641
10297,80827
10297,82784
10297,82930
10297,85983
10297,87206
10297,88512
10297,89050
10297,89223
10297,90176
10297,90369
10297,91156
10297,92265
10297,94629
10297,96509
10297,103806
10297,104938
10297,105515
10297,105988
10297,112167
10297,112877
10297,113257
10298,20316
10298,43844
10298,56526
10298,63199
10298,65937
10298,67962
10298,69217
10298,69371
10298,70548
10298,72571
10298,88176
10298,91163
10298,91529
10298,93849
10298,94678
10298,105218
10298,106403
10299,28746
10299,59545
10299,69730
10299,89223
10299,89761
10299,91166
10299,105942
10300,10301
10300,10302
10300,10303
10300,10304
10300,10305
10300,10306
10300,10307
10300,10308
10300,10309
10300,10310
10300,10311
10300,10312
10300,10313
10300,10314
10300,10315
10300,10316
10300,10317
10300,10318
10300,10319
10300,10320
10300,10321
10300,10322
10300,10323
10300,10324
10300,10325
10301,13799
10301,28365
10301,50471
10301,59272
10301,96760
10301,99180
10301,101414
10301,107530
10301,109906
10302,13799
10302,15758
10302,25128
10302,28099
10302,30973
10302,32901
10302,41365
10302,42627
10302,47553
10302,53789
10302,58208
10302,60966
10302,64658
10302,74323
10302,83444
10302,86182
10302,86209
10302,89223
10302,96191
10302,99180
10302,102227
10302,102586
10302,111323
10303,18006
10303,28365
10303,36100
10303,42627
10303,61776
10303,65625
10303,77482
10303,89223
10303,99180
10304,18006
10304,25128
10304,28099
10304,28365
10304,32901
10304,65625
10304,76318
10304,79889
10304,81887
10304,86182
10304,89223
10304,99180
10304,101414
10304,101743
10305,28365
10305,39594
10305,42627
10305,78917
10305,83444
10305,99180
10305,105559
10305,111323
10306,14524
10306,25128
10306,28616
10306,31890
10306,41365
10306,42627
10306,49402
10306,50471
10306,55718
10306,58208
10306,65726
10306,78917
10306,80746
10306,81887
10306,83444
10306,86182
10306,99180
10306,111323
10307,28365
10307,59362
10307,80378
10307,83444
10307,89223
10307,99180
10307,109906
10308,28365
10308,59272
10308,59362
10308,83444
10308,89223
10308,99180
10308,102723
10308,109906
10309,83444
10309,84470
10309,89223
10309,99180
10309,101414
10309,109906
10310,18865
10310,43678
10310,50471
10310,52356
10310,59531
10310,104802
10310,108833
10311,41365
10311,43678
10311,50471
10311,104802
10312,11404
10312,43678
10312,95135
10312,104802
10313,43678
10313,104802
10314,43678
10314,50471
10314,53727
10314,86239
10314,104615
10314,104802
10315,43678
10315,53727
10315,104802
10316,43678
10316,50471
10316,104802
10317,11404
10317,43678
10317,59272
10317,104802
10317,108127
10318,11404
10318,43678
10318,97276
10318,104802
10319,43678
10319,80746
10319,104802
10320,43678
10320,50471
10320,104802
10320,111543
10321,42627
10321,43678
10321,68633
10321,103902
10321,104802
10322,15122
10322,25128
10322,81887
10323,56790
10326,10327
10326,10328
10326,10329
10326,10330
10326,10331
10326,10332
10326,10333
10326,10334
10326,10335
10326,10336
10326,10337
10327,17707
10327,19232
10327,30973
10327,34038
10327,34073
10327,42718
10327,43167
10327,51627
10327,52314
10327,57375
10327,57541
10327,59123
10327,68673
10327,73225
10327,78335
10327,79728
10327,81503
10327,84961
10327,86010
10327,87420
10327,89050
10327,90183
10327,94482
10327,96781
10327,100266
10327,101409
10327,105988
10327,106457
10327,110231
10327,112167
10327,113663
10328,49402
10328,100266
10329,11010
10329,42584
10329,91152
10329,112036
10330,16754
10330,18819
10330,57375
10330,62319
10330,72568
10330,74509
10330,83594
10330,86673
10330,93206
10330,101710
10330,107648
10330,108126
10330,113187
10331,36857
10332,23677
10332,34038
10332,57376
10332,63231
10332,69843
10332,82792
10332,88300
10332,89934
10332,96340
10332,96755
10332,99078
10332,100266
10332,107548
10332,112191
10334,16754
10334,34038
10334,43678
10334,56696
10335,30460
10335,30962
10335,37524
10335,44034
10335,94698
10336,106902
10337,52267
10338,10339
10338,10340
10338,10341
10338,10342
10338,10343
10338,10344
10338,10345
10338,10346
10338,10347
10338,10348
10338,10349
10338,10350
10338,10351
10338,10352
10341,11056
10344,13469
10344,23777
10344,24179
10344,40148
10344,59656
10344,61230
10344,94767
10344,95560
10344,101467
10344,104398
10347,73021
10348,11056
10349,74102
10352,12835
10353,10354
10353,10355
10353,10356
10353,10357
10353,10358
10353,10359
10353,10360
10353,10361
10353,10362
10353,10363
10353,10364
10353,10365
10353,10366
10353,10367
10354,75123
10355,63541
10355,84601
10355,102013
10356,20693
10356,33291
10356,44027
10356,46527
10356,53666
10356,56973
10356,57477
10356,62496
10356,62991
10356,65310
10356,66513
10356,67887
10356,69435
10356,69670
10356,70371
10356,75291
10356,77055
10356,85972
10356,86892
10356,87415
10356,87806
10356,88015
10356,88423
10356,88769
10356,91156
10356,95926
10356,96428
10356,101723
10356,103375
10356,105215
10356,110280
10358,53752
10358,111998
10360,35570
10360,47795
10360,56730
10361,35570
10362,113295
10363,20676
10363,70371
10363,75719
10364,42454
10365,43898
10366,110231
10368,10369
10368,10370
10368,10371
10368,10372
10368,10373
10368,10374
10368,10375
10368,10376
10368,10377
10368,10378
10368,10379
10368,10380
10368,10381
10368,10382
10368,10383
10368,10384
10368,10385
10368,10386
10368,10387
10368,10388
10368,10389
10368,10390
10368,10391
10368,10392
10368,10393
10368,10394
10370,50956
10370,93849
10370,99020
10371,84856
10372,11010
10372,12742
10372,14551
10372,30828
10372,35236
10372,58278
10372,63340
10372,64481
10372,69854
10372,69997
10372,79828
10372,94633
10372,98067
10372,100818
10373,47320
10373,98266
10374,57799
10374,79690
10374,90183
10374,101203
10374,113360
10376,90127
10377,65154
10377,97221
10378,21925
10378,43085
10378,51203
10378,90176
10378,92189
10379,24861
10379,29436
10379,30337
10379,60673
10379,69632
10379,69649
10379,73008
10379,78335
10379,82705
10379,90500
10379,99795
10379,109312
10380,73225
10380,79677
10380,81503
10380,87420
10380,101167
10380,110938
10381,63831
10381,101151
10382,13312
10382,38491
10382,48164
10382,62927
10382,63199
10382,63951
10382,77922
10382,78510
10382,84814
10382,93849
10382,109988
10382,110610
10382,113180
10383,90595
10386,56526
10386,90595
10386,92052
10392,78510
10392,102812
10393,10395
10393,17026
10393,19232
10393,23996
10393,33810
10393,40957
10393,42264
10393,42695
10393,43058
10393,49701
10393,50251
10393,56855
10393,57254
10393,63951
10393,64976
10393,72530
10393,73008
10393,74258
10393,87455
10393,88316
10393,89721
10393,90258
10393,92874
10393,100239
10393,102949
10393,107098
10393,110730
10393,111884
10393,112680
10394,62584
10394,109676
10395,10396
10395,10397
10395,10398
10395,10399
10395,10400
10395,10401
10395,10402
10395,10403
10395,10404
10395,10405
10395,10406
10395,10407
10395,10408
10395,10409
10395,10410
10395,10411
10395,10412
10395,10413
10395,10414
10395,10415
10395,10416
10395,10417
10395,10418
10395,10419
10395,10420
10395,10421
10395,10422
10395,10423
10395,10424
10395,10425
10395,10426
10395,10427
10395,10428
10395,10429
10395,10430
10395,10431
10395,10432
10395,10433
10395,10434
10395,10435
10395,10436
10395,10437
10395,10438
10395,10439
10395,10440
10395,10441
10395,10442
10395,10443
10395,10444
10395,10445
10395,10446
10395,10447
10395,10448
10395,10449
10395,10450
10395,10451
10395,10452
10395,10453
10395,10454
10395,10455
10395,10456
10395,10457
10395,10458
10395,10459
10395,10460
10395,10461
10395,10462
10395,10463
10395,10464
10395,10465
10395,10466
10395,10467
10395,10468
10395,10469
10395,10470
10395,10471
10395,10472
10395,10473
10395,10474
10395,10475
10395,10476
10395,10477
10395,10478
10395,10479
10395,10480
10395,10481
10395,10482
10395,10483
10395,10484
10395,10485
10395,10486
10395,10487
10395,10488
10395,10489
10395,10490
10395,10491
10395,10492
10395,10493
10395,10494
10395,10495
10395,10496
10395,10497
10395,10498
10395,10499
10395,10500
10395,10501
10395,10502
10395,10503
10395,10504
10395,10505
10395,10506
10395,10507
10395,10508
10395,10509
10395,10510
10395,10511
10395,10512
10395,10513
10395,10514
10395,10515
10395,10516
10395,10517
10395,10518
10396,11893
10396,24861
10396,40957
10396,49701
10396,84566
10396,86243
10397,87901
10397,102674
10398,23247
10399,13637
10399,18006
10399,19125
10399,20104
10399,22309
10399,24101
10399,37404
10399,44078
10399,58285
10399,58372
10399,58814
10399,59455
10399,69504
10399,77028
10399,84243
10399,84582
10399,96208
10399,101870
10399,105979
10399,107648
10399,110721
10399,110725
10400,25795
10400,69687
10401,10879
10401,15847
10401,38897
10401,53853
10401,64481
10401,79763
10401,81809
10401,85956
10401,99693
10401,100818
10401,110468
10403,21925
10403,83299
10403,86128
10403,95480
10403,105595
10403,111897
10403,112170
10404,38897
10404,100818
10405,10879
10405,12319
10405,14075
10405,18540
10405,20160
10405,35236
10405,43072
10405,64279
10405,64481
10405,69670
10405,70103
10405,71874
10405,80292
10405,80827
10405,82792
10405,86428
10405,90068
10405,91610
10405,97931
10405,113268
10406,72568
10406,100818
10407,16041
10407,61813
10407,67463
10407,70004
10407,70557
10407,90851
10407,94678
10407,99485
10407,99741
10407,100499
10407,113488
10408,17707
10408,42695
10408,74986
10408,83444
10408,88316
10408,89959
10408,95997
10408,103733
10408,110610
10408,112762
10409,12132
10409,16139
10409,18827
10409,35812
10409,39453
10409,56248
10409,56710
10409,59501
10409,63529
10409,64174
10409,64310
10409,66618
10409,72571
10409,73554
10409,75417
10409,76429
10409,77536
10409,77614
10409,78335
10409,78506
10409,79352
10409,80965
10409,85983
10409,86243
10409,87404
10409,93206
10409,99078
10409,101897
10409,103806
10409,105942
10409,106403
10409,111434
10409,112167
10409,112680
10409,113422
10410,104573
10412,45790
10412,76429
10412,77536
10412,86673
10412,93652
10412,111434
10415,38897
10415,50115
10415,98548
10415,105183
10416,18132
10416,21925
10416,28746
10416,31033
10416,35236
10416,41942
10416,62825
10416,70371
10416,85956
10416,91084
10416,106018
10416,112240
10417,24138
10417,25717
10417,29436
10417,30233
10417,32175
10417,33427
10417,72530
10417,73008
10417,73598
10417,76002
10417,82087
10417,89142
10417,92902
10417,93729
10417,100005
10417,112898
10418,19232
10418,26772
10418,37148
10418,37200
10418,43204
10418,51349
10418,78340
10418,85972
10418,86312
10418,88898
10418,89707
10418,91493
10419,63235
10419,107223
10421,11893
10421,15485
10421,17270
10421,22442
10421,49701
10421,50680
10421,58712
10421,64940
10421,76431
10421,77457
10421,87901
10421,89759
10421,108862
10422,23938
10422,80827
10422,81140
10422,87507
10422,107223
10423,37529
10423,89065
10423,91156
10423,94678
10423,97778
10423,98753
10423,99819
10423,106358
10423,107223
10423,112762
10424,11010
10424,12742
10424,18540
10424,19125
10424,42199
10424,59260
10424,64279
10424,66030
10424,69670
10424,69902
10424,70938
10424,76978
10424,79188
10424,81058
10424,82792
10424,86428
10424,88512
10424,89087
10424,89682
10424,89766
10424,91084
10424,91610
10424,94827
10424,95181
10424,99592
10424,99849
10424,100818
10424,101085
10424,107223
10424,110996
10424,112942
10425,38897
10426,10879
10426,38897
10426,80292
10429,17416
10429,66070
10429,83616
10429,95597
10429,100024
10430,17026
10430,38488
10430,40996
10430,50251
10430,54122
10430,56174
10430,56855
10430,72530
10430,72833
10430,86128
10430,88316
10430,90258
10430,107707
10430,107891
10430,110730
10430,111884
10431,11893
10431,22790
10431,26533
10431,33427
10431,60673
10431,78171
10431,80811
10431,82307
10431,87507
10431,87900
10431,97778
10431,105595
10431,107098
10431,109676
10431,109872
10431,113257
10432,53695
10432,77818
10433,41717
10433,49548
10433,73554
10433,81255
10433,90882
10433,108052
10434,31728
10434,70876
10435,62142
10435,79802
10436,85983
10436,96777
10436,111110
10437,18540
10437,29554
10437,34057
10437,50865
10437,89766
10437,94584
10437,100004
10437,105726
10438,19232
10438,43204
10438,89766
10438,105726
10440,35795
10440,67763
10441,27964
10441,43578
10441,49990
10441,77407
10441,80070
10441,83444
10441,90948
10441,91535
10442,56493
10442,57663
10442,77407
10442,87796
10443,25930
10443,26245
10443,33783
10443,54648
10443,56720
10443,61108
10443,63340
10443,69693
10443,72571
10443,77536
10443,81503
10443,82900
10443,86673
10443,91156
10443,91547
10443,93206
10443,94482
10443,100266
10443,101549
10443,105988
10443,108854
10443,113187
10444,17191
10444,17691
10444,29190
10444,32159
10444,34003
10444,38514
10444,40006
10444,41942
10444,43844
10444,44698
10444,45709
10444,51349
10444,58947
10444,59501
10444,60699
10444,62496
10444,70377
10444,77536
10444,80845
10444,81076
10444,85010
10444,89024
10444,97300
10444,99615
10444,100414
10444,100836
10444,101414
10444,108012
10445,18132
10445,37529
10445,42530
10445,46527
10445,60699
10445,92482
10445,106358
10445,106729
10445,109312
10445,112170
10446,81919
10446,98753
10447,27283
10447,45682
10447,49701
10447,77457
10449,49701
10449,54248
10449,55164
10449,80827
10449,98753
10449,99193
10450,64279
10450,100105
10451,10879
10451,32167
10451,38897
10451,90068
10451,91084
10451,99173
10451,105726
10452,10879
10452,12319
10452,20160
10452,23247
10452,24101
10452,34057
10452,34534
10452,35236
10452,43204
10452,50956
10452,56430
10452,64307
10452,69670
10452,70670
10452,71874
10452,76978
10452,79188
10452,81058
10452,85956
10452,86428
10452,86836
10452,89707
10452,90068
10452,91610
10452,95181
10452,97931
10452,98903
10452,99592
10452,100818
10452,101085
10452,109918
10452,113268
10453,13565
10453,22442
10453,24861
10453,25717
10453,39659
10453,49512
10453,49701
10453,54248
10453,60326
10453,63043
10453,72530
10453,77492
10453,83423
10453,84566
10453,87507
10453,97778
10453,106973
10453,111667
10454,19232
10454,40756
10454,43844
10454,48164
10454,50956
10454,51349
10454,57418
10454,83299
10454,84582
10454,85628
10454,87455
10454,95397
10454,99395
10454,111463
10454,112173
10455,35514
10455,54248
10455,60326
10455,72530
10455,80676
10455,87507
10455,97778
10455,98956
10455,99430
10455,113459
10456,17026
10456,31240
10456,39683
10456,51627
10456,69947
10456,75175
10456,79246
10456,81715
10456,93037
10456,93252
10456,102476
10456,107850
10457,15134
10457,50956
10457,65154
10457,69335
10457,75004
10457,85148
10457,94157
10457,99624
10457,103348
10457,103654
10458,19626
10458,53666
10458,65324
10458,67194
10458,80926
10458,87250
10458,99527
10458,105979
10458,108756
10459,22845
10459,65324
10459,71912
10459,105979
10460,18049
10460,23369
10460,24027
10460,33566
10460,40128
10460,42986
10460,47230
10460,49282
10460,53277
10460,57254
10460,59415
10460,60989
10460,61187
10460,66426
10460,69371
10460,70377
10460,70548
10460,74221
10460,78366
10460,84237
10460,84573
10460,89065
10460,89101
10460,92867
10460,93555
10460,94678
10460,95997
10460,98753
10460,101075
10460,102812
10460,106358
10460,108862
10460,111982
10460,112240
10460,113089
10461,10879
10461,11010
10461,12319
10461,24223
10461,24747
10461,31378
10461,32220
10461,43204
10461,72062
10461,85956
10461,86836
10461,89707
10461,91084
10461,97869
10461,107723
10461,110468
10462,30432
10462,30962
10462,32837
10462,40128
10462,41905
10462,42789
10462,43204
10462,62825
10462,63133
10462,65310
10462,67947
10462,72568
10462,75291
10462,75759
10462,76879
10462,86114
10462,88769
10462,90447
10462,92406
10462,94678
10462,95926
10462,102873
10462,105515
10462,105761
10462,105836
10462,105942
10462,112170
10462,112173
10462,112662
10463,10975
10463,18827
10463,22442
10463,40128
10463,61187
10463,77818
10463,77912
10463,78171
10463,79230
10463,82307
10463,98753
10463,99121
10463,100873
10463,100961
10463,106403
10463,112923
10463,113277
10463,113634
10464,12362
10464,22107
10464,39453
10464,41942
10464,42695
10464,60642
10464,69149
10464,77492
10464,79802
10464,80827
10464,101989
10464,106729
10465,20160
10465,62991
10465,89766
10465,91187
10465,94827
10465,98548
10465,98903
10465,102803
10465,105726
10466,19778
10466,28171
10466,69649
10466,82902
10467,40128
10467,83491
10467,86243
10467,104781
10467,105218
10468,74288
10468,108019
10469,18980
10469,21436
10469,23608
10469,29436
10469,30337
10469,34034
10469,34207
10469,35675
10469,40996
10469,41550
10469,43678
10469,46954
10469,48289
10469,49903
10469,56790
10469,59545
10469,59567
10469,63043
10469,64174
10469,65958
10469,73008
10469,78335
10469,84050
10469,86857
10469,88300
10469,89934
10469,93021
10469,93729
10469,99819
10469,102692
10469,104620
10469,108104
10469,110301
10469,110458
10469,110938
10469,111516
10469,112878
10470,12853
10470,57837
10470,60642
10470,60813
10470,62481
10470,63947
